trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,105,112,99,80,75,98,83,77,96,102,105,117,109,102,99,97,96,106,108,93,98,113,105,96,91,91,98,100,93,82,116,98,112,109,98,97,87,103,104,106,113,105,123,102,90,98,91,95,111,100,89,93,107,90,107,100,79,92,104,116,112,108,93,96,105,95,104,127,86,100,94,89,105,110,94,101,83,96,114,86,103,104,96,113,103,92,106,90,117,93,102,114,112,110,101,93,98,100,94,100
11,97,114,89,102,107,127,108,104,76,102,108,101,100,99,84,93,106,99,91,89,70,103,105,110,106,108,99,99,109,105,110,113,97,101,97,95,109,117,102,126,113,100,102,97,89,97,96,96,111,95,87,107,103,88,120,88,85,103,109,93,96,81,84,102,97,86,89,110,106,103,108,106,86,94,110,109,95,96,98,87,97,105,138,108,88,96,98,104,96,91,110,117,104,97,112,78,86,93,81,102
12,119,88,90,87,86,111,105,93,103,84,99,99,118,116,114,115,92,86,90,84,107,88,101,101,107,100,113,116,103,92,90,104,103,93,88,100,85,90,100,96,102,105,105,95,99,115,111,107,107,94,111,90,110,103,108,99,127,93,90,101,88,68,114,109,98,97,99,86,95,83,88,106,125,92,98,117,82,95,97,107,93,104,109,96,107,104,93,89,81,97,123,109,124,86,112,101,112,96,91,101
13,91,100,87,103,114,108,104,100,89,113,84,104,101,105,98,91,99,104,112,101,88,106,98,118,94,90,114,122,118,91,101,111,103,82,99,95,96,97,100,97,110,105,99,95,77,96,101,105,85,87,109,108,87,117,93,103,93,106,96,93,113,85,99,113,104,102,118,96,98,98,112,107,103,107,95,113,101,94,101,94,103,95,90,105,86,99,81,109,117,87,88,97,102,105,93,128,106,87,85,91
14,96,116,101,99,106,91,98,72,102,108,95,92,88,106,76,96,114,94,86,110,103,104,102,113,95,102,100,95,105,81,91,99,91,96,98,93,103,91,113,83,101,95,100,110,110,89,110,115,98,123,109,104,94,105,111,117,83,97,96,100,101,110,114,103,102,107,87,89,98,87,98,93,96,102,108,110,98,116,96,103,90,96,100,94,116,100,100,102,91,103,108,94,114,103,100,103,101,87,102,107
15,93,98,102,97,99,103,103,99,96,96,112,106,98,91,91,107,77,110,89,97,91,103,113,98,106,103,84,105,97,106,89,112,107,99,89,104,102,105,99,97,98,107,104,91,94,98,94,86,104,98,96,106,98,104,97,99,110,84,89,127,121,88,105,94,109,106,99,106,115,77,111,94,97,99,112,105,118,103,96,100,94,104,95,92,101,91,87,95,106,99,104,106,116,110,93,102,102,92,109,90
16,84,96,114,96,100,89,99,89,89,109,107,123,127,96,90,117,103,108,121,97,97,110,84,97,100,106,91,97,105,100,111,96,110,109,98,121,112,99,93,89,115,113,104,111,84,111,98,89,104,97,85,100,98,99,92,96,122,90,97,86,97,117,106,101,95,118,104,93,97,110,100,112,102,107,107,102,93,88,102,102,89,92,94,80,79,98,106,82,98,96,82,101,89,101,107,91,112,89,96,95
17,87,105,117,115,102,101,98,105,107,93,85,101,106,100,89,96,100,110,89,84,97,104,116,96,92,95,101,108,112,93,112,99,104,108,92,111,86,97,83,110,83,97,92,99,112,101,98,103,100,105,101,112,91,105,97,91,99,101,97,92,114,93,105,97,103,98,84,90,109,104,110,102,124,104,102,86,94,106,87,109,110,94,96,97,102,95,94,96,99,98,120,110,85,108,113,101,90,101,98,90
18,96,101,122,89,107,116,92,96,91,110,114,108,109,106,85,99,105,102,94,92,110,103,100,90,109,91,113,105,96,92,89,86,105,94,97,99,109,109,101,96,90,90,110,112,94,105,78,107,83,114,98,99,104,105,103,107,111,98,94,94,102,111,112,91,95,114,117,106,90,110,97,91,89,101,96,109,101,87,91,115,101,95,105,90,95,104,104,91,102,102,76,104,93,110,93,89,112,102,92,91
19,111,109,98,89,93,95,103,92,96,123,92,102,114,94,74,115,93,98,106,99,85,108,114,99,87,96,85,110,104,93,97,130,89,106,112,106,106,90,96,100,112,99,111,96,95,86,105,93,91,99,109,100,104,111,109,111,91,108,111,82,92,107,101,81,94,93,99,74,85,86,94,103,98,114,103,92,99,82,94,112,99,99,75,99,124,88,89,129,120,78,100,113,97,109,119,100,95,115,107,110
20,91,105,96,97,111,105,117,106,105,86,90,107,115,93,110,103,110,116,93,109,101,95,99,104,88,112,88,90,112,111,80,84,105,96,96,117,116,85,102,98,101,91,91,98,104,94,104,100,90,110,95,108,111,101,105,107,102,95,105,89,114,93,92,103,105,82,97,118,91,110,92,112,93,112,90,96,103,99,96,94,92,79,116,89,91,120,99,94,100,98,103,91,107,89,88,93,99,117,93,105
21,92,99,105,91,105,94,106,113,89,121,110,105,96,100,115,91,106,103,103,116,115,97,97,110,106,98,92,94,114,115,111,101,102,114,95,105,85,86,94,92,102,91,94,115,103,97,97,103,98,125,105,101,101,90,92,98,93,104,82,98,95,99,100,104,108,93,105,96,104,115,102,104,103,103,97,94,98,72,99,109,93,96,98,88,112,86,73,97,102,104,84,91,102,93,106,107,89,88,116,103
22,108,74,96,99,113,97,102,97,102,101,87,104,112,111,107,93,100,94,90,75,104,107,83,113,91,95,110,117,116,99,100,109,109,109,84,113,91,97,92,106,101,91,101,108,84,113,101,110,93,93,95,95,101,111,69,105,96,104,103,84,92,101,90,110,103,102,117,109,115,98,101,104,92,97,98,105,94,110,113,96,81,92,102,108,92,95,114,93,99,97,94,94,111,106,106,100,117,92,109,86
23,101,95,110,93,117,101,86,119,117,95,99,99,86,98,104,102,105,97,96,84,102,99,92,114,104,98,89,95,86,78,100,103,104,81,94,108,97,101,90,94,100,81,88,104,107,109,94,93,106,101,126,113,95,110,116,98,95,97,113,97,100,105,95,87,97,93,108,109,78,93,104,101,115,85,101,98,82,94,87,111,95,104,103,93,110,100,110,92,117,109,105,101,138,96,94,112,102,101,100,99
24,113,92,100,92,112,83,100,89,92,102,96,103,99,88,104,93,106,90,118,104,106,93,98,111,86,91,103,115,93,101,115,107,114,100,103,88,72,80,101,101,98,99,97,115,115,113,77,87,108,97,109,84,106,92,97,101,80,95,95,106,99,92,94,123,104,107,86,99,74,84,104,111,110,115,87,106,114,102,103,123,91,94,107,108,95,110,99,92,111,106,107,109,121,101,96,95,105,94,100,97
25,110,89,103,90,87,90,101,109,103,99,98,99,110,95,101,84,109,115,97,108,109,106,89,102,104,77,103,105,99,93,99,125,100,91,122,107,97,115,94,122,115,121,97,94,90,106,82,83,101,113,106,96,102,102,92,94,91,92,94,100,111,91,88,106,107,91,106,101,120,91,107,98,100,103,99,98,97,108,87,112,91,93,106,99,108,98,86,90,82,100,106,97,97,103,97,91,110,95,98,105
26,105,98,102,93,91,110,89,82,95,97,112,99,108,120,99,91,95,99,98,106,105,105,89,92,88,94,98,98,103,95,105,95,91,105,97,95,92,101,103,109,119,105,92,100,110,112,109,118,96,92,92,88,102,94,100,93,102,95,86,105,91,107,99,95,106,118,103,90,98,108,103,86,89,94,96,106,112,86,97,96,108,104,91,119,80,111,105,96,91,107,116,90,104,104,111,99,98,99,100,128
27,99,108,105,78,99,96,108,90,115,96,105,112,103,96,90,134,97,74,118,95,111,114,120,107,102,104,91,104,105,103,106,97,93,102,113,106,101,92,81,103,98,78,114,121,104,111,98,95,105,94,106,99,98,105,108,102,107,101,95,108,104,104,94,102,92,92,95,101,105,100,93,89,103,96,103,102,94,89,90,105,99,97,98,98,89,90,95,100,79,106,105,96,106,91,96,99,85,90,107,101
28,104,95,91,97,105,99,101,95,88,86,86,109,93,86,109,103,95,114,115,101,113,97,93,101,82,103,123,109,113,117,105,107,88,82,98,93,94,110,96,111,95,99,107,80,100,89,116,84,101,74,95,110,99,106,79,100,104,96,95,100,103,99,107,98,120,109,92,95,104,106,95,104,88,95,104,77,99,101,95,83,102,115,102,124,106,113,102,113,104,106,113,99,96,92,106,95,94,97,102,109
29,84,114,88,96,99,97,100,90,94,96,97,106,110,95,76,113,97,99,112,97,93,96,106,111,102,119,88,95,91,107,91,105,119,86,78,89,95,118,107,100,113,105,111,98,119,100,89,110,95,120,118,92,103,92,119,102,97,98,99,106,88,107,103,100,98,74,101,108,108,112,89,110,107,89,116,109,90,102,99,103,102,101,83,97,93,92,97,99,98,83,109,98,96,103,106,76,112,103,105,92
30,83,106,86,94,115,101,81,99,102,96,92,82,92,101,86,101,91,107,94,94,104,92,100,117,109,97,115,109,89,109,86,110,91,108,111,104,96,101,104,99,117,109,107,99,98,107,88,97,96,92,117,110,90,112,94,117,102,87,92,115,109,109,98,89,80,101,102,93,103,98,84,85,103,108,118,105,92,96,120,113,108,100,97,101,109,95,86,92,105,95,115,92,107,113,99,94,102,86,105,93
31,85,114,118,74,107,116,92,115,87,98,108,107,107,97,98,106,101,100,105,81,80,84,105,102,93,120,95,100,93,95,94,106,106,116,106,83,94,94,111,110,96,88,91,102,109,97,101,96,91,104,92,109,90,106,78,91,101,95,102,112,94,110,88,113,92,106,118,121,127,90,112,101,93,113,94,90,102,98,114,92,106,119,102,97,92,119,102,90,102,85,80,99,111,107,108,94,89,94,90,92
32,87,97,100,100,115,93,114,90,103,86,102,101,107,87,83,102,95,105,90,94,120,97,117,105,100,94,98,91,98,105,99,100,98,102,110,104,105,98,95,82,88,117,100,114,125,102,106,102,98,85,114,97,102,93,90,97,102,109,106,95,101,111,89,113,94,89,88,85,114,105,107,100,104,110,103,94,96,111,83,93,91,95,86,102,99,86,91,108,103,105,102,87,113,108,107,102,112,102,101,99
33,118,114,109,117,106,102,101,89,114,82,101,87,96,96,107,108,105,102,95,96,103,92,104,93,95,96,106,121,113,93,111,83,78,124,109,109,102,95,94,117,99,98,105,100,99,126,100,97,95,96,94,89,94,90,96,100,97,104,88,105,101,102,96,105,81,104,99,86,94,103,95,92,112,105,93,100,98,105,88,103,110,88,91,97,109,93,102,91,117,98,99,108,89,93,95,87,90,109,114,103
34,111,102,85,93,86,110,102,103,114,103,111,100,120,95,107,83,110,121,96,101,96,98,103,121,89,104,113,96,111,84,101,74,98,103,120,94,101,104,111,101,76,90,105,100,107,107,92,93,107,109,108,95,101,112,91,104,102,93,95,98,105,86,105,106,105,83,111,110,90,101,95,87,89,89,100,101,86,103,73,102,102,95,101,86,98,100,112,91,108,99,109,116,114,92,105,97,103,95,97,93
35,130,110,100,101,99,122,110,104,94,83,93,89,101,106,80,92,108,92,85,102,91,88,89,101,119,110,93,118,81,86,85,106,93,95,94,120,92,97,110,110,109,96,110,105,92,105,101,99,110,97,103,103,91,102,98,112,106,107,91,100,90,85,108,116,91,104,113,104,107,97,104,107,103,96,110,100,90,99,100,119,93,90,111,96,92,86,98,94,91,110,107,99,77,113,98,102,102,95,94,93
36,110,108,120,107,99,100,104,101,109,108,99,87,119,82,99,87,87,92,106,114,100,106,110,86,97,94,93,83,94,100,96,105,93,112,101,82,112,117,96,97,102,94,106,97,108,87,94,95,88,100,105,96,110,101,94,107,97,108,77,105,102,103,87,101,112,107,103,77,88,87,96,114,99,103,104,112,84,98,91,107,88,102,99,108,98,88,111,83,94,109,122,126,86,86,110,107,99,114,101,111
37,90,94,104,126,99,91,88,98,127,94,97,99,99,106,110,111,89,108,96,93,106,94,115,101,107,116,109,107,102,101,106,112,96,89,105,98,103,91,97,105,91,99,99,95,116,113,93,92,102,87,95,96,93,109,112,91,113,95,117,97,96,98,87,99,106,89,98,101,90,103,99,97,88,101,109,98,109,97,99,93,104,85,96,76,104,99,105,97,97,109,99,103,121,83,98,94,101,96,89,103
38,99,109,107,93,100,91,97,107,99,97,98,86,97,101,109,103,98,98,97,108,91,91,104,119,96,103,97,93,96,93,102,116,101,101,105,89,115,105,88,99,124,102,92,109,101,115,99,111,108,107,111,107,99,92,87,97,86,109,93,95,92,96,75,94,92,101,100,90,92,97,88,101,101,103,96,93,96,105,93,94,111,115,113,109,93,95,112,110,108,100,88,112,85,88,111,102,89,95,101,122
39,117,86,93,97,84,98,102,101,100,104,116,108,79,107,101,86,101,92,78,112,95,106,107,105,89,87,111,103,90,103,102,114,109,104,113,101,91,99,92,108,105,124,136,108,93,95,114,96,91,80,99,93,88,100,109,109,99,101,100,88,118,122,86,66,95,86,93,104,112,89,95,108,94,96,91,114,120,92,109,105,111,98,87,88,92,114,122,114,92,101,97,75,113,87,118,95,87,107,97,91
40,110,104,109,100,92,102,108,114,109,119,113,110,93,111,85,112,113,87,100,96,98,94,89,103,109,104,109,85,99,96,96,105,99,107,101,89,103,85,74,115,93,100,99,99,100,93,89,109,103,89,108,102,104,108,116,98,98,83,106,95,111,116,101,104,95,96,102,103,96,101,84,92,98,95,106,96,102,95,99,96,89,98,110,115,117,82,96,90,91,90,106,100,105,98,99,82,114,91,88,112
41,90,125,98,106,94,92,90,83,105,96,101,118,108,96,87,103,89,103,103,92,101,100,114,100,96,112,106,107,98,90,83,110,95,111,82,103,108,105,89,101,94,100,107,89,87,112,116,107,95,113,85,117,106,105,105,108,98,104,95,113,97,96,105,84,109,91,92,91,111,86,96,93,104,107,96,105,101,83,107,118,102,100,93,106,106,101,95,112,87,101,95,101,107,96,84,92,96,111,100,97
42,104,98,121,109,104,105,87,83,89,90,107,84,104,98,90,125,113,103,106,102,94,108,90,94,109,90,121,112,102,109,85,108,99,98,96,105,88,90,109,73,101,92,111,120,116,102,105,110,107,89,99,95,94,106,88,99,90,98,97,110,87,104,126,119,92,94,84,99,87,100,96,95,92,96,93,105,100,116,99,89,95,105,105,89,112,109,98,123,97,91,90,85,115,95,102,91,102,103,104,85
43,86,96,101,86,113,106,106,101,118,106,101,109,82,106,86,89,106,91,105,97,105,118,95,105,100,110,113,97,97,91,112,101,88,104,102,96,115,99,88,106,114,86,110,109,116,78,101,105,93,90,83,105,90,89,115,113,93,72,89,95,113,115,85,94,105,101,104,98,114,97,112,83,123,105,90,111,91,91,110,92,93,96,91,101,109,99,100,93,110,109,114,112,81,86,79,97,99,115,104,99
44,88,109,87,90,106,102,89,113,102,106,79,120,102,88,92,110,106,95,104,95,83,108,81,113,95,105,102,92,111,91,111,96,81,96,116,83,104,105,102,102,98,111,86,104,119,92,98,104,114,78,107,105,93,89,94,93,96,106,106,95,103,113,94,103,90,93,97,89,116,123,112,109,101,104,103,108,81,103,85,92,104,107,100,117,118,96,99,91,104,119,108,89,120,108,86,89,94,107,94,83
45,107,90,99,70,108,106,105,126,114,108,98,116,94,104,115,110,88,102,85,101,91,108,92,95,108,93,122,106,104,83,112,90,104,87,93,97,98,84,111,112,103,95,97,107,99,131,97,101,79,93,98,95,110,96,93,99,100,82,86,106,86,98,110,109,117,81,100,106,91,94,102,95,116,121,101,86,106,105,88,105,85,96,97,90,93,104,94,102,114,100,108,105,103,94,97,109,92,102,107,88
46,93,115,101,102,87,98,115,94,91,100,126,97,104,103,100,113,124,119,85,85,89,94,99,84,104,97,112,92,75,106,100,83,109,98,99,107,98,105,98,110,104,84,98,105,115,102,100,99,93,104,86,107,100,90,90,118,104,97,80,99,90,99,108,101,92,101,100,107,94,123,112,101,103,97,103,112,109,109,102,100,102,102,95,110,95,109,104,93,104,78,97,80,89,100,104,109,85,104,92,99
47,114,109,101,89,98,96,100,104,101,98,84,100,102,86,89,132,92,120,95,98,103,90,92,90,96,102,94,109,109,101,86,95,95,102,110,98,98,95,100,88,93,83,104,99,109,107,97,108,88,100,94,107,86,98,96,107,137,113,93,98,83,109,113,104,106,118,114,101,89,96,101,98,108,95,85,99,111,86,87,105,112,90,88,99,112,85,93,97,98,86,119,107,89,105,103,110,97,110,111,103
48,98,92,105,95,97,80,89,99,83,117,111,99,100,89,109,91,91,103,101,95,118,99,99,93,105,105,101,101,116,89,69,80,102,111,107,115,112,105,99,109,109,102,86,106,97,112,77,87,100,96,105,93,83,100,132,96,95,102,110,99,100,113,112,100,108,102,109,95,111,79,96,88,102,112,93,91,99,101,96,103,86,104,83,116,97,109,117,103,103,107,96,92,111,106,85,91,88,120,102,108
49,96,103,95,108,88,92,92,106,100,92,103,94,110,107,118,103,98,113,89,94,91,98,117,96,90,120,85,114,101,102,114,105,100,103,91,110,108,105,82,103,94,113,78,101,91,95,105,111,91,111,111,100,106,90,101,109,109,75,104,91,104,108,85,116,109,114,111,92,120,107,93,100,92,100,123,105,96,96,102,94,112,110,105,86,79,92,97,81,99,120,95,102,111,86,78,111,74,96,93,84
